8550.0,P,85601,12.5,2.0
8700.0,P,85601,84.0,1.0
8700.0,P,85601,84.0,1.0
8750.0,C,85602,4.0,20.0
8750.0,C,85602,4.0,20.0
8600.0,P,85602,26.0,2.0
8600.0,P,85602,26.0,1.0
8600.0,P,85602,26.0,1.0
8650.0,P,85602,49.5,2.0
8650.0,P,85602,49.5,2.0
8550.0,P,85603,12.0,80.0
8550.0,P,85603,12.0,2.0
8550.0,P,85603,12.0,2.0
8550.0,P,85603,12.0,1.0
8550.0,P,85603,12.0,1.0
8550.0,P,85603,12.0,23.0
8550.0,P,85603,12.0,31.0
8550.0,P,85603,12.0,20.0
8550.0,P,85603,12.5,1.0
8550.0,P,85603,12.5,1.0
8600.0,P,85603,26.0,1.0
8600.0,P,85603,26.0,1.0
8600.0,C,85604,53.0,4.0
8600.0,C,85604,53.0,1.0
8600.0,C,85604,53.0,2.0
8600.0,C,85604,53.0,1.0
8700.0,C,85604,11.0,1.0
8700.0,C,85604,11.0,1.0
8750.0,C,85604,4.0,20.0
8750.0,C,85604,4.0,20.0
8400.0,P,85604,1.0,20.0
8400.0,P,85604,1.0,20.0
8600.0,P,85604,26.5,2.0
8600.0,P,85604,26.5,2.0
8600.0,P,85604,26.0,1.0
8600.0,P,85604,26.0,1.0
8650.0,P,85604,50.0,2.0
8650.0,P,85604,50.0,2.0
8650.0,P,85604,49.5,1.0
8650.0,P,85604,49.5,1.0
8650.0,P,85604,49.5,9.0
8650.0,P,85604,49.5,9.0
8700.0,P,85604,84.0,4.0
8700.0,P,85604,84.0,4.0
8250.0,C,85605,378.0,1.0
8250.0,C,85605,378.0,1.0
8750.0,C,85605,4.0,20.0
8750.0,C,85605,4.0,20.0
8600.0,P,85605,26.0,20.0
8600.0,P,85605,26.0,20.0
8700.0,P,85605,83.0,1.0
8700.0,P,85605,83.0,1.0
8700.0,P,85605,83.0,2.0
8700.0,P,85605,83.0,2.0
8500.0,C,85606,131.0,1.0
8500.0,C,85606,131.0,1.0
8500.0,C,85606,131.0,1.0
8500.0,C,85606,131.0,1.0
8500.0,C,85606,131.0,1.0
8500.0,C,85606,131.0,1.0
8500.0,C,85606,131.0,1.0
8500.0,C,85606,131.0,1.0
8500.0,C,85606,131.0,1.0
8500.0,C,85606,131.0,1.0
8500.0,C,85606,131.0,2.0
8500.0,C,85606,131.0,2.0
8500.0,C,85606,131.0,1.0
8500.0,C,85606,131.0,1.0
8500.0,C,85606,131.0,2.0
8500.0,C,85606,131.0,2.0
8500.0,C,85606,131.0,1.0
8500.0,C,85606,131.0,1.0
8650.0,C,85606,26.0,1.0
8650.0,C,85606,26.0,1.0
8700.0,C,85606,10.5,10.0
8700.0,C,85606,10.5,2.0
8700.0,C,85606,10.5,8.0
8700.0,C,85606,10.5,10.0
8700.0,C,85606,10.5,10.0
8600.0,P,85606,26.0,3.0
8600.0,P,85606,26.0,3.0
8650.0,P,85606,50.0,8.0
8650.0,P,85606,50.0,3.0
8650.0,P,85606,50.0,3.0
8650.0,P,85606,50.0,1.0
8650.0,P,85606,50.0,1.0
8650.0,P,85606,50.0,2.0
8650.0,P,85606,50.0,2.0
8550.0,P,85607,12.5,5.0
8550.0,P,85607,12.5,4.0
8550.0,P,85607,12.5,1.0
8550.0,P,85607,12.5,1.0
8550.0,P,85607,12.5,1.0
8550.0,P,85607,12.5,2.0
8550.0,P,85607,12.5,2.0
8550.0,P,85607,12.5,1.0
8550.0,P,85607,12.5,1.0
8600.0,P,85607,26.0,15.0
8600.0,P,85607,26.0,3.0
8600.0,P,85607,26.0,3.0
8600.0,P,85607,26.0,9.0
8650.0,P,85607,49.5,3.0
8650.0,P,85607,49.5,3.0
8650.0,P,85607,50.0,1.0
8650.0,P,85607,50.0,1.0
8600.0,C,85608,52.0,9.0
8600.0,C,85608,52.0,1.0
8600.0,C,85608,52.0,8.0
8650.0,C,85608,26.0,3.0
8650.0,C,85608,26.0,1.0
8650.0,C,85608,26.0,1.0
8650.0,C,85608,26.0,1.0
8550.0,P,85608,12.5,25.0
8550.0,P,85608,12.5,15.0
8550.0,P,85608,12.5,5.0
8550.0,P,85608,12.5,5.0
8650.0,P,85608,50.0,1.0
8650.0,P,85608,50.0,1.0
8550.0,C,85609,88.0,1.0
8550.0,C,85609,88.0,1.0
8550.0,C,85609,88.0,2.0
8550.0,C,85609,88.0,2.0
8600.0,C,85609,52.0,4.0
8600.0,C,85609,52.0,2.0
8600.0,C,85609,52.0,1.0
8600.0,C,85609,52.0,1.0
8700.0,C,85609,10.5,8.0
8700.0,C,85609,10.5,1.0
8700.0,C,85609,10.5,2.0
8700.0,C,85609,10.5,3.0
8700.0,C,85609,10.5,1.0
8700.0,C,85609,10.5,1.0
8750.0,C,85609,3.9,10.0
8750.0,C,85609,3.9,10.0
8500.0,P,85609,5.4,20.0
8500.0,P,85609,5.4,20.0
8550.0,P,85609,12.5,1.0
8550.0,P,85609,13.0,1.0
8550.0,P,85609,12.5,1.0
8550.0,P,85609,13.0,1.0
8700.0,P,85609,85.0,1.0
8700.0,P,85609,85.0,1.0
8600.0,C,85610,51.0,11.0
8600.0,C,85610,51.0,1.0
8600.0,C,85610,51.0,10.0
8650.0,C,85610,25.5,1.0
8650.0,C,85610,25.5,1.0
8650.0,C,85610,25.5,5.0
8650.0,C,85610,25.5,5.0
8650.0,C,85610,25.0,20.0
8650.0,C,85610,25.0,1.0
8650.0,C,85610,25.0,1.0
8650.0,C,85610,25.0,1.0
8650.0,C,85610,25.0,1.0
8650.0,C,85610,25.0,1.0
8650.0,C,85610,25.0,2.0
8650.0,C,85610,25.0,1.0
8650.0,C,85610,25.0,10.0
8650.0,C,85610,25.0,2.0
8650.0,C,85610,25.0,1.0
8650.0,C,85610,25.0,1.0
8650.0,C,85610,24.5,1.0
8650.0,C,85610,24.5,1.0
8750.0,C,85610,3.7,1.0
8750.0,C,85610,3.7,1.0
8800.0,C,85610,1.3,1.0
8800.0,C,85610,1.3,1.0
8400.0,P,85610,1.0,80.0
8400.0,P,85610,1.0,80.0
8450.0,P,85610,2.0,3.0
8450.0,P,85610,2.0,1.0
8450.0,P,85610,2.0,2.0
8500.0,P,85610,5.5,13.0
8500.0,P,85610,5.5,2.0
8500.0,P,85610,5.5,1.0
8500.0,P,85610,5.5,5.0
8500.0,P,85610,5.5,5.0
8500.0,P,85610,5.6,11.0
8500.0,P,85610,5.6,1.0
8500.0,P,85610,5.6,5.0
8500.0,P,85610,5.6,5.0
8550.0,P,85610,12.5,3.0
8550.0,P,85610,12.5,1.0
8550.0,P,85610,12.5,2.0
8550.0,P,85610,13.0,20.0
8550.0,P,85610,13.0,5.0
8550.0,P,85610,13.0,15.0
8600.0,P,85610,26.5,9.0
8600.0,P,85610,26.5,2.0
8600.0,P,85610,26.5,2.0
8600.0,P,85610,26.5,5.0
8600.0,P,85610,27.0,2.0
8600.0,P,85610,27.0,1.0
8600.0,P,85610,27.0,1.0
8650.0,P,85610,51.0,1.0
8650.0,P,85610,51.0,1.0
8650.0,P,85610,52.0,6.0
8650.0,P,85610,52.0,1.0
8650.0,P,85610,52.0,1.0
8650.0,P,85610,52.0,4.0
8700.0,P,85610,88.0,2.0
8700.0,P,85610,88.0,2.0
8550.0,C,85611,86.0,1.0
8550.0,C,85611,86.0,1.0
8550.0,C,85611,86.0,1.0
8550.0,C,85611,86.0,1.0
8550.0,C,85611,86.0,18.0
8550.0,C,85611,86.0,18.0
8650.0,C,85611,24.5,3.0
8650.0,C,85611,24.5,1.0
8650.0,C,85611,24.5,1.0
8650.0,C,85611,24.5,1.0
8750.0,C,85611,3.7,20.0
8750.0,C,85611,3.7,20.0
8450.0,P,85611,2.0,22.0
8450.0,P,85611,2.0,6.0
8450.0,P,85611,2.0,1.0
8450.0,P,85611,2.0,1.0
8450.0,P,85611,2.0,3.0
8450.0,P,85611,2.0,1.0
8450.0,P,85611,2.0,10.0
8450.0,P,85611,2.1,1.0
8450.0,P,85611,2.1,1.0
8450.0,P,85611,2.0,3.0
8450.0,P,85611,2.0,3.0
8500.0,P,85611,5.7,11.0
8500.0,P,85611,5.7,1.0
8500.0,P,85611,5.7,5.0
8500.0,P,85611,5.7,5.0
8500.0,P,85611,5.7,1.0
8500.0,P,85611,5.7,1.0
8550.0,P,85611,13.0,18.0
8550.0,P,85611,13.0,5.0
8550.0,P,85611,13.0,1.0
8550.0,P,85611,13.0,5.0
8550.0,P,85611,13.0,5.0
8550.0,P,85611,13.0,1.0
8550.0,P,85611,13.0,1.0
8600.0,P,85611,27.5,13.0
8600.0,P,85611,27.5,10.0
8600.0,P,85611,27.5,1.0
8600.0,P,85611,27.5,1.0
8600.0,P,85611,27.5,1.0
8700.0,P,85611,88.0,1.0
8700.0,P,85611,88.0,1.0
8700.0,P,85611,88.0,1.0
8700.0,P,85611,88.0,1.0
8700.0,P,85611,88.0,11.0
8700.0,P,85611,88.0,6.0
8700.0,P,85611,88.0,5.0
8700.0,C,85612,10.0,1.0
8700.0,C,85612,10.0,1.0
8700.0,C,85612,10.0,2.0
8700.0,C,85612,10.0,2.0
8700.0,C,85612,10.0,5.0
8700.0,C,85612,10.0,5.0
8800.0,C,85612,1.3,2.0
8800.0,C,85612,1.3,2.0
8350.0,P,85612,0.8,10.0
8350.0,P,85612,0.8,10.0
8600.0,P,85612,27.0,5.0
8600.0,P,85612,27.0,5.0
8500.0,C,85613,128.0,1.0
8500.0,C,85613,128.0,1.0
8500.0,C,85613,128.0,2.0
8500.0,C,85613,128.0,2.0
8500.0,C,85613,128.0,1.0
8500.0,C,85613,128.0,1.0
8500.0,C,85613,128.0,2.0
8500.0,C,85613,128.0,2.0
8600.0,P,85613,27.5,4.0
8600.0,P,85613,27.5,4.0
8650.0,C,85614,24.5,35.0
8650.0,C,85614,24.5,11.0
8650.0,C,85614,24.5,24.0
8650.0,C,85614,25.0,1.0
8650.0,C,85614,25.0,1.0
8550.0,P,85614,13.0,1.0
8550.0,P,85614,13.0,1.0
8650.0,P,85614,52.0,2.0
8650.0,P,85614,52.0,2.0
8700.0,P,85614,87.0,1.0
8700.0,P,85614,87.0,1.0
8600.0,C,85615,51.0,1.0
8600.0,C,85615,51.0,1.0
8650.0,C,85615,24.5,20.0
8650.0,C,85615,24.5,20.0
8700.0,C,85615,10.0,5.0
8700.0,C,85615,10.0,3.0
8700.0,C,85615,10.0,1.0
8700.0,C,85615,10.0,1.0
8650.0,P,85615,52.0,10.0
8650.0,P,85615,52.0,10.0
8800.0,C,85616,1.3,7.0
8800.0,C,85616,1.3,2.0
8800.0,C,85616,1.3,5.0
8450.0,P,85616,2.0,1.0
8450.0,P,85616,2.0,1.0
8500.0,P,85616,5.6,5.0
8500.0,P,85616,5.6,5.0
8600.0,P,85616,27.0,5.0
8600.0,P,85616,27.0,5.0
8600.0,P,85616,27.5,1.0
8600.0,P,85616,27.5,1.0
8650.0,P,85616,52.0,1.0
8650.0,P,85616,52.0,1.0
8700.0,C,85617,10.0,5.0
8700.0,C,85617,10.0,3.0
8700.0,C,85617,10.0,1.0
8700.0,C,85617,10.0,1.0
8500.0,P,85617,5.6,20.0
8500.0,P,85617,5.6,20.0
8500.0,P,85617,5.6,15.0
8500.0,P,85617,5.6,15.0
8500.0,P,85617,5.8,1.0
8500.0,P,85617,5.8,1.0
8500.0,P,85617,5.5,5.0
8500.0,P,85617,5.5,5.0
8550.0,P,85617,13.0,1.0
8550.0,P,85617,13.0,1.0
8600.0,P,85617,27.0,34.0
8600.0,P,85617,27.0,22.0
8600.0,P,85617,27.0,12.0
8600.0,P,85617,27.0,12.0
8600.0,P,85617,27.0,12.0
8600.0,P,85617,27.0,20.0
8600.0,P,85617,27.0,20.0
8650.0,P,85617,52.0,9.0
8650.0,P,85617,52.0,9.0
8650.0,C,85618,24.5,6.0
8650.0,C,85618,24.5,6.0
8700.0,C,85618,10.0,18.0
8700.0,C,85618,10.0,3.0
8700.0,C,85618,10.0,10.0
8700.0,C,85618,10.0,5.0
8700.0,C,85618,9.9,1.0
8700.0,C,85618,9.9,1.0
8700.0,C,85618,9.9,2.0
8700.0,C,85618,9.8,1.0
8700.0,C,85618,9.9,4.0
8700.0,C,85618,9.8,1.0
8650.0,P,85618,52.0,2.0
8650.0,P,85618,52.0,1.0
8650.0,P,85618,52.0,1.0
8600.0,C,85619,50.0,1.0
8600.0,C,85619,50.0,1.0
8600.0,C,85619,50.0,1.0
8600.0,C,85619,50.0,1.0
8750.0,C,85619,3.5,1.0
8750.0,C,85619,3.5,4.0
8750.0,C,85619,3.5,5.0
8750.0,C,85619,3.5,15.0
8750.0,C,85619,3.5,15.0
8550.0,P,85619,13.5,3.0
8550.0,P,85619,13.5,1.0
8550.0,P,85619,13.5,2.0
8600.0,P,85619,26.5,1.0
8600.0,P,85619,26.5,1.0
8700.0,P,85619,86.0,1.0
8700.0,P,85619,86.0,1.0
8600.0,C,85620,51.0,1.0
8600.0,C,85620,51.0,1.0
8650.0,C,85620,24.5,2.0
8650.0,C,85620,24.5,1.0
8650.0,C,85620,24.5,1.0
8650.0,P,85620,52.0,1.0
8650.0,P,85620,52.0,1.0
8600.0,C,85621,51.0,1.0
8600.0,C,85621,51.0,1.0
8600.0,C,85621,51.0,1.0
8600.0,C,85621,51.0,1.0
8600.0,P,85621,27.0,1.0
8600.0,P,85621,27.0,1.0
8600.0,P,85621,27.0,1.0
8600.0,P,85621,27.0,1.0
8600.0,C,85622,51.0,1.0
8600.0,C,85622,51.0,1.0
8650.0,C,85622,24.5,1.0
8650.0,C,85622,24.5,1.0
8650.0,C,85622,24.5,1.0
8650.0,C,85622,24.5,1.0
8500.0,P,85622,5.5,20.0
8500.0,P,85622,5.5,20.0
8550.0,P,85622,13.0,1.0
8550.0,P,85622,13.0,1.0
8600.0,P,85622,27.0,10.0
8600.0,P,85622,27.0,10.0
8600.0,P,85622,27.0,1.0
8600.0,P,85622,27.0,1.0
8650.0,P,85622,51.0,10.0
8650.0,P,85622,51.0,10.0
8650.0,P,85622,51.0,1.0
8650.0,P,85622,51.0,1.0
8550.0,P,85623,13.0,5.0
8550.0,P,85623,13.0,5.0
8550.0,P,85623,13.0,1.0
8550.0,P,85623,13.0,1.0
8550.0,P,85623,13.0,4.0
8550.0,P,85623,13.0,4.0
8600.0,P,85623,27.0,1.0
8600.0,P,85623,27.0,1.0
8650.0,P,85623,51.0,1.0
8650.0,P,85623,51.0,1.0
8800.0,C,85624,1.2,1.0
8800.0,C,85624,1.2,1.0
8500.0,P,85624,5.4,5.0
8500.0,P,85624,5.4,5.0
8550.0,P,85624,13.0,1.0
8550.0,P,85624,13.0,1.0
8600.0,P,85624,27.0,3.0
8600.0,P,85624,27.0,3.0
8650.0,P,85624,51.0,8.0
8650.0,P,85624,51.0,8.0
8650.0,P,85624,51.0,2.0
8650.0,P,85624,51.0,2.0
8650.0,C,85625,24.5,7.0
8650.0,C,85625,24.5,2.0
8650.0,C,85625,24.5,2.0
8650.0,C,85625,24.5,3.0
8650.0,C,85625,24.0,1.0
8650.0,C,85625,24.0,1.0
8650.0,C,85625,24.0,2.0
8650.0,C,85625,24.5,1.0
8650.0,C,85625,24.5,1.0
8650.0,C,85625,24.0,1.0
8650.0,C,85625,24.0,1.0
8500.0,P,85625,5.8,3.0
8500.0,P,85625,5.8,3.0
8550.0,P,85625,13.0,1.0
8550.0,P,85625,13.0,1.0
8600.0,P,85625,27.0,1.0
8600.0,P,85625,27.0,1.0
8600.0,P,85625,27.0,4.0
8600.0,P,85625,27.0,4.0
8600.0,P,85625,27.0,12.0
8600.0,P,85625,27.0,12.0
8650.0,C,85626,24.5,2.0
8650.0,C,85626,24.5,2.0
8650.0,C,85626,24.5,2.0
8650.0,C,85626,24.5,2.0
8700.0,P,85626,86.0,1.0
8700.0,P,85626,86.0,1.0
8550.0,C,85627,86.0,10.0
8550.0,C,85627,86.0,10.0
8600.0,C,85627,50.0,16.0
8600.0,C,85627,50.0,8.0
8600.0,C,85627,50.0,1.0
8600.0,C,85627,50.0,1.0
8600.0,C,85627,50.0,1.0
8600.0,C,85627,50.0,1.0
8600.0,C,85627,50.0,1.0
8600.0,C,85627,50.0,1.0
8600.0,C,85627,50.0,1.0
8600.0,C,85627,50.0,1.0
8650.0,C,85627,24.0,16.0
8650.0,C,85627,24.0,1.0
8650.0,C,85627,24.0,1.0
8650.0,C,85627,24.0,2.0
8650.0,C,85627,24.0,5.0
8650.0,C,85627,24.0,7.0
8650.0,C,85627,24.0,60.0
8650.0,C,85627,24.0,60.0
8700.0,C,85627,9.7,11.0
8700.0,C,85627,9.7,11.0
8800.0,C,85627,1.2,1.0
8800.0,C,85627,1.2,1.0
8550.0,P,85627,13.0,1.0
8550.0,P,85627,13.0,1.0
8700.0,P,85627,87.0,1.0
8700.0,P,85627,87.0,1.0
8700.0,P,85627,87.0,5.0
8700.0,P,85627,87.0,4.0
8700.0,P,85627,87.0,1.0
8600.0,C,85628,51.0,3.0
8600.0,C,85628,51.0,3.0
8650.0,C,85628,24.0,2.0
8650.0,C,85628,24.0,2.0
8650.0,C,85628,24.0,20.0
8650.0,C,85628,24.0,20.0
8650.0,C,85628,24.0,2.0
8650.0,C,85628,24.0,2.0
8650.0,C,85628,24.0,2.0
8650.0,C,85628,24.0,2.0
8800.0,C,85628,1.2,1.0
8800.0,C,85628,1.2,1.0
8600.0,P,85628,27.0,13.0
8600.0,P,85628,27.0,13.0
8600.0,P,85628,27.5,1.0
8600.0,P,85628,27.5,1.0
8650.0,P,85628,52.0,9.0
8650.0,P,85628,52.0,1.0
8650.0,P,85628,52.0,5.0
8650.0,P,85628,52.0,3.0
8650.0,P,85629,51.0,1.0
8650.0,P,85629,51.0,1.0
8650.0,C,85630,24.5,2.0
8650.0,C,85630,24.5,2.0
8500.0,P,85630,5.5,5.0
8500.0,P,85630,5.5,5.0
8550.0,P,85630,13.0,1.0
8550.0,P,85630,13.0,1.0
8600.0,P,85630,27.0,2.0
8600.0,P,85630,27.0,2.0
8650.0,C,85631,24.0,2.0
8650.0,C,85631,24.0,2.0
8750.0,C,85631,3.5,5.0
8750.0,C,85631,3.5,5.0
8650.0,P,85631,52.0,1.0
8650.0,P,85631,52.0,1.0
8650.0,C,85632,24.5,1.0
8650.0,C,85632,24.5,1.0
8650.0,C,85632,24.0,1.0
8650.0,C,85632,24.0,1.0
8700.0,C,85632,9.8,10.0
8700.0,C,85632,9.8,10.0
8600.0,C,85633,51.0,1.0
8600.0,C,85633,51.0,1.0
8700.0,C,85633,9.8,1.0
8700.0,C,85633,9.8,1.0
8650.0,P,85633,51.0,1.0
8650.0,P,85633,51.0,1.0
8650.0,P,85633,51.0,1.0
8650.0,P,85633,51.0,1.0
8700.0,P,85633,87.0,1.0
8700.0,P,85633,87.0,1.0
8650.0,C,85634,24.5,2.0
8650.0,C,85634,24.5,1.0
8650.0,C,85634,24.5,1.0
8650.0,C,85634,24.0,1.0
8650.0,C,85634,24.0,1.0
8800.0,C,85634,1.1,100.0
8800.0,C,85634,1.1,10.0
8800.0,C,85634,1.1,26.0
8800.0,C,85634,1.1,64.0
8550.0,P,85634,12.5,2.0
8550.0,P,85634,12.5,1.0
8550.0,P,85634,12.5,1.0
8600.0,P,85634,27.0,5.0
8600.0,P,85634,27.0,1.0
8600.0,P,85634,27.0,4.0
8600.0,P,85634,27.0,2.0
8600.0,P,85634,27.0,1.0
8600.0,P,85634,27.0,1.0
8600.0,P,85634,27.0,10.0
8600.0,P,85634,27.0,10.0
8650.0,P,85634,52.0,1.0
8650.0,P,85634,52.0,1.0
8550.0,C,85635,86.0,1.0
8550.0,C,85635,86.0,1.0
8600.0,C,85635,51.0,3.0
8600.0,C,85635,51.0,3.0
8600.0,C,85635,51.0,5.0
8600.0,C,85635,51.0,5.0
8600.0,C,85635,51.0,5.0
8600.0,C,85635,51.0,5.0
8500.0,P,85635,5.6,1.0
8500.0,P,85635,5.6,1.0
8600.0,P,85635,27.0,1.0
8600.0,P,85635,27.0,1.0
8650.0,C,85636,24.5,1.0
8650.0,C,85636,24.5,1.0
8550.0,P,85636,13.0,10.0
8550.0,P,85636,13.0,10.0
8550.0,P,85636,13.0,4.0
8550.0,P,85636,13.0,4.0
8600.0,P,85636,27.0,3.0
8600.0,P,85636,27.0,3.0
8600.0,C,85637,51.0,1.0
8600.0,C,85637,51.0,1.0
8600.0,C,85637,50.0,68.0
8600.0,C,85637,50.0,1.0
8600.0,C,85637,50.0,2.0
8600.0,C,85637,50.0,1.0
8600.0,C,85637,50.0,1.0
8600.0,C,85637,50.0,4.0
8600.0,C,85637,50.0,9.0
8600.0,C,85637,50.0,10.0
8600.0,C,85637,50.0,40.0
8600.0,P,85637,27.0,1.0
8600.0,P,85637,27.0,1.0
8600.0,C,85638,50.0,1.0
8600.0,C,85638,50.0,1.0
8600.0,C,85638,50.0,10.0
8600.0,C,85638,50.0,10.0
8650.0,C,85638,24.5,5.0
8650.0,C,85638,24.5,5.0
8550.0,P,85638,13.0,1.0
8550.0,P,85638,13.0,1.0
8600.0,P,85638,27.0,1.0
8600.0,P,85638,27.0,1.0
8650.0,C,85639,24.0,35.0
8650.0,C,85639,24.0,22.0
8650.0,C,85639,24.0,13.0
8650.0,C,85639,24.5,10.0
8650.0,C,85639,24.5,10.0
8500.0,P,85639,5.6,2.0
8500.0,P,85639,5.6,2.0
8550.0,P,85639,13.0,1.0
8550.0,P,85639,13.0,1.0
8600.0,P,85639,27.0,10.0
8600.0,P,85639,27.0,10.0
8500.0,C,85640,130.0,1.0
8500.0,C,85640,130.0,1.0
8600.0,C,85640,51.0,3.0
8600.0,C,85640,51.0,3.0
8600.0,C,85640,50.0,6.0
8600.0,C,85640,50.0,6.0
8700.0,C,85640,9.9,9.0
8700.0,C,85640,9.9,9.0
8700.0,C,85640,9.9,1.0
8700.0,C,85640,9.9,1.0
8450.0,P,85640,2.0,3.0
8450.0,P,85640,2.0,2.0
8450.0,P,85640,2.0,1.0
8550.0,P,85640,12.5,2.0
8550.0,P,85640,12.5,2.0
8550.0,P,85640,12.5,3.0
8550.0,P,85640,12.5,2.0
8550.0,P,85640,12.5,1.0
8600.0,P,85640,27.0,10.0
8600.0,P,85640,27.0,10.0
8600.0,P,85640,27.0,5.0
8600.0,P,85640,27.0,5.0
8600.0,P,85640,27.0,2.0
8600.0,P,85640,27.0,2.0
8650.0,P,85640,51.0,10.0
8650.0,P,85640,51.0,10.0
8650.0,P,85640,51.0,1.0
8650.0,P,85640,51.0,1.0
8600.0,C,85641,50.0,1.0
8600.0,C,85641,50.0,1.0
8650.0,C,85641,24.5,3.0
8650.0,C,85641,24.5,3.0
8700.0,C,85641,9.8,50.0
8700.0,C,85641,9.8,1.0
8700.0,C,85641,9.8,1.0
8700.0,C,85641,9.8,48.0
8550.0,C,85642,86.0,3.0
8550.0,C,85642,86.0,1.0
8550.0,C,85642,86.0,2.0
8600.0,C,85642,50.0,9.0
8600.0,C,85642,50.0,1.0
8600.0,C,85642,50.0,8.0
8650.0,C,85642,24.0,8.0
8650.0,C,85642,24.0,2.0
8650.0,C,85642,24.0,1.0
8650.0,C,85642,24.0,1.0
8650.0,C,85642,24.0,4.0
8750.0,C,85642,3.4,20.0
8750.0,C,85642,3.4,20.0
8400.0,P,85642,1.0,20.0
8400.0,P,85642,1.0,20.0
8500.0,P,85642,5.6,2.0
8500.0,P,85642,5.6,2.0
8550.0,P,85642,13.0,5.0
8550.0,P,85642,13.0,5.0
8600.0,P,85642,27.0,1.0
8600.0,P,85642,27.0,1.0
8600.0,P,85642,27.0,50.0
8600.0,P,85642,27.0,50.0
8700.0,P,85642,87.0,1.0
8700.0,P,85642,87.0,1.0
8700.0,P,85642,87.0,9.0
8700.0,P,85642,87.0,4.0
8700.0,P,85642,87.0,5.0
8450.0,C,85643,174.0,1.0
8450.0,C,85643,174.0,1.0
8450.0,P,85643,2.1,1.0
8450.0,P,85643,2.1,1.0
8550.0,P,85644,13.0,2.0
8550.0,P,85644,13.0,1.0
8550.0,P,85644,13.0,1.0
8550.0,C,85645,86.0,1.0
8550.0,C,85645,86.0,1.0
8600.0,C,85645,49.5,1.0
8600.0,C,85645,49.5,1.0
8650.0,C,85645,24.5,1.0
8650.0,C,85645,24.5,1.0
8650.0,C,85645,24.0,20.0
8650.0,C,85645,24.0,16.0
8650.0,C,85645,24.0,1.0
8650.0,C,85645,24.0,1.0
8650.0,C,85645,24.0,1.0
8650.0,C,85645,24.0,1.0
8650.0,C,85645,24.0,7.0
8650.0,C,85645,24.0,2.0
8650.0,C,85645,24.0,1.0
8650.0,C,85645,24.0,1.0
8650.0,C,85645,24.0,2.0
8650.0,C,85645,24.0,1.0
8700.0,C,85645,9.6,1.0
8700.0,C,85645,9.6,1.0
8700.0,C,85645,9.5,10.0
8700.0,C,85645,9.5,7.0
8700.0,C,85645,9.4,10.0
8700.0,C,85645,9.5,17.0
8700.0,C,85645,9.3,8.0
8700.0,C,85645,9.4,10.0
8700.0,C,85645,9.3,8.0
8600.0,P,85645,27.5,1.0
8600.0,P,85645,27.5,1.0
8650.0,C,85646,23.5,1.0
8650.0,C,85646,23.5,1.0
8650.0,C,85646,24.0,2.0
8650.0,C,85646,24.0,2.0
8450.0,P,85646,2.1,1.0
8450.0,P,85646,2.1,1.0
8600.0,C,85647,50.0,1.0
8600.0,C,85647,50.0,1.0
8500.0,P,85647,5.7,10.0
8500.0,P,85647,5.7,5.0
8500.0,P,85647,5.7,5.0
8650.0,P,85647,52.0,6.0
8650.0,P,85647,52.0,1.0
8650.0,P,85647,52.0,5.0
8500.0,P,85648,5.8,1.0
8500.0,P,85648,5.8,1.0
8500.0,P,85648,5.7,10.0
8500.0,P,85648,5.7,10.0
8600.0,P,85648,27.5,5.0
8600.0,P,85648,27.5,5.0
8600.0,P,85648,27.0,1.0
8600.0,P,85648,27.0,1.0
8600.0,C,85649,50.0,3.0
8600.0,C,85649,50.0,3.0
8650.0,C,85649,24.0,1.0
8650.0,C,85649,24.0,1.0
8700.0,C,85649,9.3,2.0
8700.0,C,85649,9.3,2.0
8700.0,C,85649,9.3,6.0
8700.0,C,85649,9.3,6.0
8700.0,C,85649,9.3,5.0
8700.0,C,85649,9.3,5.0
8700.0,C,85649,9.3,17.0
8700.0,C,85649,9.3,17.0
8450.0,P,85649,2.1,1.0
8450.0,P,85649,2.1,1.0
8550.0,P,85649,13.5,1.0
8550.0,P,85649,13.5,1.0
8700.0,P,85649,88.0,1.0
8700.0,P,85649,88.0,1.0
8550.0,C,85650,85.0,5.0
8550.0,C,85650,85.0,1.0
8550.0,C,85650,85.0,1.0
8550.0,C,85650,85.0,2.0
8550.0,C,85650,85.0,1.0
8600.0,C,85650,50.0,3.0
8600.0,C,85650,50.0,3.0
8600.0,C,85650,49.5,20.0
8600.0,C,85650,49.5,20.0
8650.0,C,85650,24.0,4.0
8650.0,C,85650,24.0,4.0
8700.0,C,85650,9.3,20.0
8700.0,C,85650,9.3,20.0
8700.0,C,85650,9.3,2.0
8700.0,C,85650,9.3,2.0
8550.0,P,85650,13.0,20.0
8550.0,P,85650,13.0,7.0
8550.0,P,85650,13.0,13.0
8650.0,P,85650,52.0,10.0
8650.0,P,85650,52.0,10.0
8700.0,P,85650,88.0,1.0
8700.0,P,85650,88.0,1.0
8700.0,P,85650,88.0,2.0
8600.0,C,85651,50.0,1.0
8600.0,C,85651,50.0,1.0
8700.0,C,85651,9.4,2.0
8700.0,C,85651,9.4,2.0
8700.0,C,85651,9.5,20.0
8700.0,C,85651,9.5,20.0
8500.0,P,85651,5.8,6.0
8500.0,P,85651,5.8,1.0
8500.0,P,85651,5.8,5.0
8550.0,C,85652,85.0,1.0
8550.0,C,85652,85.0,1.0
8700.0,C,85652,9.4,1.0
8700.0,C,85652,9.4,1.0
